Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;K2,K3,K1;Relay_DPDT_Omron_G6K-2P-Y;3;G6K-2P-Y_DC3;LCSC  C119084
2;R7,R4,R2,R3,R5,R10,R8,R6,R1;R_0603_1608Metric;9;10K;LCSC  C99198
3;Q2,Q3;SOT-23-3;2;MMBT3904-TP;LCSC  C77991
4;C5,C1,C3;C_1206_3216Metric;3;22uf;LCSC  C12891
5;U1;ESP-12E;1;ESP-12F;LCSC  C82891
6;U2;SOT-23-5;1;SPX3819M5-L-3-3;LCSC  C5370980
7;C4,C2,C6;C_0603_1608Metric;3;0.1uf;LCSC  C14663
8;J1;JST_GH_SM12B-GHS-TB_1x12-1MP_P1.25mm_Horizontal;1;Conn_01x14_Male;LCSC  C265421
9;BOOT;TS342A2P-WZ;1;SW_Push;LCSC  C557591
10;R9;R_0603_1608Metric;1;1M;LCSC  C304688
11;Q1;SOIC-16_W3.90mm;1;ULN2003ADR;LCSC  C7512
12;D1;D_SOD-323;1;1N4148WS;LCSC  C917117
13;R11;R_0603_1608Metric;1;5,1K;LCSC  C2907044
